Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Nepal,None,7/13/2020,20362,7253,1379,3054,79,259
Asia,Nepal,None,7/14/2020,20878,7295,1392,3132,81,260
Asia,Nepal,None,7/15/2020,21388,7328,1404,3208,83,261
Asia,Nepal,None,7/16/2020,21891,7354,1414,3284,85,262
Asia,Nepal,None,7/17/2020,22387,7370,1422,3358,87,262
Asia,Nepal,None,7/18/2020,22875,7378,1429,3431,90,262
Asia,Nepal,None,7/19/2020,23355,7378,1435,3503,92,262
Asia,Nepal,None,7/20/2020,23827,7371,1439,3574,94,262
Asia,Nepal,None,7/21/2020,24292,7356,1442,3644,96,261
Asia,Nepal,None,7/22/2020,24748,7335,1443,3712,98,260
Asia,Nepal,None,7/23/2020,25194,7306,1443,3779,100,259
Asia,Nepal,None,7/24/2020,25631,7270,1442,3845,102,257
Asia,Nepal,None,7/25/2020,26057,7225,1439,3909,104,255
Asia,Nepal,None,7/26/2020,26473,7174,1435,3971,106,253
Asia,Nepal,None,7/27/2020,26879,7116,1429,4032,107,251
Asia,Nepal,None,7/28/2020,27276,7053,1423,4091,109,248
Asia,Nepal,None,7/29/2020,27663,6985,1415,4149,111,246
Asia,Nepal,None,7/30/2020,28039,6911,1406,4206,113,243
Asia,Nepal,None,7/31/2020,28405,6831,1396,4261,114,240
Asia,Nepal,None,8/1/2020,28760,6747,1385,4314,116,237
Asia,Nepal,None,8/2/2020,29105,6658,1373,4366,118,233
Asia,Nepal,None,8/3/2020,29440,6565,1360,4416,119,230
Asia,Nepal,None,8/4/2020,29765,6468,1346,4465,121,226
Asia,Nepal,None,8/5/2020,30080,6368,1331,4512,122,222
Asia,Nepal,None,8/6/2020,30384,6263,1315,4558,124,218
Asia,Nepal,None,8/7/2020,30678,6156,1299,4602,125,214
Asia,Nepal,None,8/8/2020,30962,6046,1281,4644,126,210
Asia,Nepal,None,8/9/2020,31237,5934,1264,4686,128,206
Asia,Nepal,None,8/10/2020,31503,5821,1245,4725,129,202
Asia,Nepal,None,8/11/2020,31759,5705,1227,4764,130,198
Asia,Nepal,None,8/12/2020,32005,5587,1207,4801,131,193
Asia,Nepal,None,8/13/2020,32242,5467,1187,4836,133,189
Asia,Nepal,None,8/14/2020,32470,5347,1167,4870,134,184
Asia,Nepal,None,8/15/2020,32689,5226,1146,4903,135,180
Asia,None,None,6/18/2020,2193994,566901,110742,329020,47513,20125
Asia,None,None,6/19/2020,2238023,573192,112071,335622,48528,20343
Asia,None,None,6/20/2020,2282497,579505,113400,342292,49558,20562
Asia,None,None,6/21/2020,2327427,585841,114730,349033,50598,20784
Asia,None,None,6/22/2020,2372840,592240,116075,355846,51654,21007
Asia,None,None,6/23/2020,2418757,598711,117428,362732,52725,21233
Asia,None,None,6/24/2020,2465200,605285,118796,369696,53813,21462
Asia,None,None,6/25/2020,2512152,611917,120174,376742,54909,21694
Asia,None,None,6/26/2020,2559614,618618,121563,383858,56018,21927
Asia,None,None,6/27/2020,2607587,625375,122963,391056,57146,22166
Asia,None,None,6/28/2020,2656080,632199,124372,398334,58287,22405
Asia,None,None,6/29/2020,2705126,639110,125795,405686,59443,22647
Asia,None,None,6/30/2020,2754729,646116,127234,413128,60613,22890
Asia,None,None,7/1/2020,2804919,653240,128688,420657,61799,23142
Asia,None,None,7/2/2020,2855687,660463,130166,428273,62998,23396
Asia,None,None,7/3/2020,2907042,667787,131655,435975,64211,23652
Asia,None,None,7/4/2020,2958990,675211,133167,443766,65440,23912
Asia,None,None,7/5/2020,3011539,682732,134697,451651,66684,24178
Asia,None,None,7/6/2020,3064703,690364,136241,459622,67944,24446
Asia,None,None,7/7/2020,3118500,698111,137805,467691,69222,24717
Asia,None,None,7/8/2020,3172948,705987,139392,475859,70515,24997
Asia,None,None,7/9/2020,3228046,713997,141005,484127,71823,25277
Asia,None,None,7/10/2020,3283815,722122,142634,492488,73147,25563
Asia,None,None,7/11/2020,3340256,730379,144290,500957,74484,25856
Asia,None,None,7/12/2020,3397379,738756,145967,509525,75845,26154
Asia,None,None,7/13/2020,3455194,747264,147666,518196,77221,26455
Asia,None,None,7/14/2020,3513715,755910,149391,526975,78612,26756
Asia,None,None,7/15/2020,3572961,764695,151141,535864,80022,27070
Asia,None,None,7/16/2020,3632947,773621,152917,544858,81448,27384
Asia,None,None,7/17/2020,3693676,782697,154718,553968,82895,27705
Asia,None,None,7/18/2020,3755163,791922,156552,563192,84364,28031
Asia,None,None,7/19/2020,3817421,801291,158408,572530,85845,28364
Asia,None,None,7/20/2020,3880451,810812,160294,581984,87349,28701
Asia,None,None,7/21/2020,3944272,820471,162205,591559,88870,29042
Asia,None,None,7/22/2020,4008897,830282,164142,601254,90415,29386
Asia,None,None,7/23/2020,4074341,840254,166111,611068,91978,29740
Asia,None,None,7/24/2020,4140629,850399,168115,621013,93562,30098
Asia,None,None,7/25/2020,4207762,860712,170153,631082,95172,30465
Asia,None,None,7/26/2020,4275759,871187,172211,641283,96795,30835
Asia,None,None,7/27/2020,4344619,881825,174308,651610,98446,31214
Asia,None,None,7/28/2020,4414357,892621,176431,662074,100120,31597
Asia,None,None,7/29/2020,4484990,903587,178588,672666,101815,31984
Asia,None,None,7/30/2020,4556534,914718,180777,683398,103536,32380
Asia,None,None,7/31/2020,4629008,926035,183002,694270,105281,32779
Asia,None,None,8/1/2020,4702422,937524,185261,705284,107052,33186
Asia,None,None,8/2/2020,4776786,949196,187548,716434,108847,33601
Asia,None,None,8/3/2020,4852118,961051,189874,727736,110666,34023
Asia,None,None,8/4/2020,4928428,973083,192235,739183,112514,34450
Asia,None,None,8/5/2020,5005724,985281,194631,750777,114388,34881
Asia,None,None,8/6/2020,5084023,997671,197058,762522,116291,35323
Asia,None,None,8/7/2020,5163345,1010244,199523,774424,118223,35766
Asia,None,None,8/8/2020,5243694,1023002,202023,786474,120178,36217
Asia,None,None,8/9/2020,5325077,1035932,204560,798683,122171,36678
Asia,None,None,8/10/2020,5407505,1049033,207128,811043,124190,37144
Asia,None,None,8/11/2020,5490985,1062306,209734,823568,126237,37613
Asia,None,None,8/12/2020,5575540,1075755,212375,836251,128317,38089
Asia,None,None,8/13/2020,5661174,1089383,215046,849093,130428,38577
Asia,None,None,8/14/2020,5747889,1103175,217759,862101,132570,39062
Asia,None,None,8/15/2020,5835684,1117125,220497,875269,134747,39556
Asia,Oman,None,6/18/2020,28215,12241,2207,4232,128,443
Asia,Oman,None,6/19/2020,29584,12790,2307,4438,134,462
Asia,Oman,None,6/20/2020,31009,13358,2411,4651,140,483
Asia,Oman,None,6/21/2020,32492,13944,2518,4874,147,504
Asia,Oman,None,6/22/2020,34032,14551,2629,5105,154,526
Asia,Oman,None,6/23/2020,35633,15177,2744,5345,162,548
Asia,Oman,None,6/24/2020,37295,15822,2863,5594,169,572
Asia,Oman,None,6/25/2020,39020,16488,2986,5853,177,596
Asia,Oman,None,6/26/2020,40810,17174,3112,6121,185,620
Asia,Oman,None,6/27/2020,42665,17880,3242,6400,194,646
Asia,Oman,None,6/28/2020,44587,18606,3376,6688,203,672
Asia,Oman,None,6/29/2020,46577,19352,3514,6987,212,699
Asia,Oman,None,6/30/2020,48637,20118,3656,7295,221,726
Asia,Oman,None,7/1/2020,50767,20903,3802,7615,231,754
Asia,Oman,None,7/2/2020,52968,21708,3952,7945,241,783
Asia,Oman,None,7/3/2020,55242,22533,4105,8286,252,813
Asia,Oman,None,7/4/2020,57590,23376,4263,8639,262,843
Asia,Oman,None,7/5/2020,60012,24238,4424,9002,274,874
Asia,Oman,None,7/6/2020,62509,25118,4588,9376,285,906
Asia,Oman,None,7/7/2020,65081,26015,4757,9762,297,938
Asia,Oman,None,7/8/2020,67729,26929,4928,10159,309,971
Asia,Oman,None,7/9/2020,70454,27859,5103,10568,322,1004
Asia,Oman,None,7/10/2020,73255,28805,5282,10988,335,1038
Asia,Oman,None,7/11/2020,76133,29765,5463,11420,348,1072
Asia,Oman,None,7/12/2020,79087,30738,5648,11863,362,1107
Asia,Oman,None,7/13/2020,82118,31724,5835,12318,376,1142
Asia,Oman,None,7/14/2020,85225,32721,6025,12784,390,1178
Asia,Oman,None,7/15/2020,88408,33729,6218,13261,405,1214
Asia,Oman,None,7/16/2020,91665,34745,6412,13750,420,1250
Asia,Oman,None,7/17/2020,94996,35769,6609,14249,436,1286
Asia,Oman,None,7/18/2020,98401,36798,6807,14760,452,1323
Asia,Oman,None,7/19/2020,101877,37833,7007,15282,468,1360
Asia,Oman,None,7/20/2020,105424,38871,7209,15814,485,1397
Asia,Oman,None,7/21/2020,109041,39910,7411,16356,501,1434
Asia,Oman,None,7/22/2020,112724,40949,7614,16909,519,1471
Asia,Oman,None,7/23/2020,116473,41985,7817,17471,536,1507
Asia,Oman,None,7/24/2020,120286,43019,8021,18043,554,1544
Asia,Oman,None,7/25/2020,124160,44046,8224,18624,572,1580
Asia,Oman,None,7/26/2020,128093,45066,8426,19214,591,1616
Asia,Oman,None,7/27/2020,132082,46076,8628,19812,610,1652
Asia,Oman,None,7/28/2020,136125,47075,8829,20419,629,1687
Asia,Oman,None,7/29/2020,140220,48061,9027,21033,648,1722
Asia,Oman,None,7/30/2020,144362,49031,9224,21654,667,1756
Asia,Oman,None,7/31/2020,148550,49984,9419,22283,687,1790
Asia,Oman,None,8/1/2020,152779,50918,9611,22917,707,1822
Asia,Oman,None,8/2/2020,157047,51831,9800,23557,727,1854
Asia,Oman,None,8/3/2020,161350,52720,9985,24203,748,1885
Asia,Oman,None,8/4/2020,165685,53584,10167,24853,768,1915
Asia,Oman,None,8/5/2020,170048,54421,10344,25507,789,1945
Asia,Oman,None,8/6/2020,174435,55230,10517,26165,810,1973
Asia,Oman,None,8/7/2020,178842,56007,10686,26826,831,1999
Asia,Oman,None,8/8/2020,183266,56753,10849,27490,852,2025
Asia,Oman,None,8/9/2020,187704,57465,11006,28156,873,2050
Asia,Oman,None,8/10/2020,192150,58141,11158,28823,894,2073
Asia,Oman,None,8/11/2020,196602,58780,11304,29490,916,2095
Asia,Oman,None,8/12/2020,201055,59381,11443,30158,937,2115
Asia,Oman,None,8/13/2020,205506,59943,11576,30826,958,2134
Asia,Oman,None,8/14/2020,209951,60464,11702,31493,979,2151
Asia,Oman,None,8/15/2020,214386,60943,11821,32158,1001,2167
Asia,Pakistan,None,6/18/2020,156957,60347,11057,23544,3144,2175
Asia,Pakistan,None,6/19/2020,163260,62534,11465,24489,3271,2253
Asia,Pakistan,None,6/20/2020,169772,64783,11883,25466,3403,2334
Asia,Pakistan,None,6/21/2020,176499,67095,12314,26475,3538,2417
Asia,Pakistan,None,6/22/2020,183446,69470,12757,27517,3678,2502
Asia,Pakistan,None,6/23/2020,190617,71909,13212,28593,3824,2590
Asia,Pakistan,None,6/24/2020,198019,74413,13680,29703,3974,2679
Asia,Pakistan,None,6/25/2020,205656,76984,14161,30848,4128,2772
Asia,Pakistan,None,6/26/2020,213534,79622,14654,32030,4287,2866
Asia,Pakistan,None,6/27/2020,221658,82326,15161,33249,4451,2963
Asia,Pakistan,None,6/28/2020,230032,85099,15680,34505,4622,3063
Asia,Pakistan,None,6/29/2020,238663,87941,16213,35799,4797,3164
Asia,Pakistan,None,6/30/2020,247555,90853,16760,37133,4976,3269
Asia,Pakistan,None,7/1/2020,256714,93836,17320,38507,5162,3376
Asia,Pakistan,None,7/2/2020,266146,96888,17894,39922,5354,3485
Asia,Pakistan,None,7/3/2020,275854,100012,18482,41378,5551,3597
Asia,Pakistan,None,7/4/2020,285845,103209,19085,42877,5753,3711
Asia,Pakistan,None,7/5/2020,296124,106478,19701,44419,5962,3828
Asia,Pakistan,None,7/6/2020,306696,109819,20331,46004,6177,3948
Asia,Pakistan,None,7/7/2020,317565,113233,20976,47635,6398,4070
Asia,Pakistan,None,7/8/2020,328738,116722,21636,49311,6624,4195
Asia,Pakistan,None,7/9/2020,340219,120283,22310,51033,6858,4322
Asia,Pakistan,None,7/10/2020,352013,123917,22998,52802,7098,4452
Asia,Pakistan,None,7/11/2020,364125,127625,23701,54619,7344,4585
Asia,Pakistan,None,7/12/2020,376561,131408,24419,56484,7597,4720
Asia,Pakistan,None,7/13/2020,389324,135264,25151,58399,7857,4858
Asia,Pakistan,None,7/14/2020,402420,139193,25899,60363,8124,4998
Asia,Pakistan,None,7/15/2020,415852,143195,26660,62378,8398,5141
Asia,Pakistan,None,7/16/2020,429626,147270,27437,64444,8679,5287
Asia,Pakistan,None,7/17/2020,443747,151420,28229,66562,8966,5435
Asia,Pakistan,None,7/18/2020,458218,155640,29034,68733,9261,5586
Asia,Pakistan,None,7/19/2020,473043,159931,29855,70956,9564,5739
Asia,Pakistan,None,7/20/2020,488227,164293,30690,73234,9875,5894
Asia,Pakistan,None,7/21/2020,503774,168727,31539,75566,10191,6052
Asia,Pakistan,None,7/22/2020,519687,173230,32403,77953,10516,6213
Asia,Pakistan,None,7/23/2020,535970,177801,33281,80395,10849,6376
Asia,Pakistan,None,7/24/2020,552626,182439,34173,82894,11191,6541
Asia,Pakistan,None,7/25/2020,569660,187145,35079,85449,11538,6709
Asia,Pakistan,None,7/26/2020,587073,191916,35998,88061,11894,6879
Asia,Pakistan,None,7/27/2020,604869,196751,36931,90730,12259,7051
Asia,Pakistan,None,7/28/2020,623051,201648,37877,93458,12631,7225
Asia,Pakistan,None,7/29/2020,641621,206608,38837,96243,13011,7402
Asia,Pakistan,None,7/30/2020,660582,211626,39809,99087,13400,7580
Asia,Pakistan,None,7/31/2020,679936,216703,40794,101990,13797,7761
Asia,Pakistan,None,8/1/2020,699684,221835,41791,104953,14202,7943
Asia,Pakistan,None,8/2/2020,719830,227023,42800,107974,14615,8128
Asia,Pakistan,None,8/3/2020,740373,232264,43820,111056,15036,8314
Asia,Pakistan,None,8/4/2020,761315,237553,44852,114197,15466,8502
Asia,Pakistan,None,8/5/2020,782657,242891,45895,117399,15905,8691
Asia,Pakistan,None,8/6/2020,804401,248276,46948,120660,16351,8882
Asia,Pakistan,None,8/7/2020,826547,253705,48012,123982,16806,9075
Asia,Pakistan,None,8/8/2020,849094,259174,49085,127364,17269,9269
Asia,Pakistan,None,8/9/2020,872042,264680,50167,130806,17743,9464
Asia,Pakistan,None,8/10/2020,895392,270222,51259,134309,18224,9660
Asia,Pakistan,None,8/11/2020,919144,275800,52358,137872,18712,9858
Asia,Pakistan,None,8/12/2020,943295,281407,53466,141494,19209,10056
Asia,Pakistan,None,8/13/2020,967846,287040,54580,145177,19715,10256
Asia,Pakistan,None,8/14/2020,992793,292698,55702,148919,20230,10456
Asia,Pakistan,None,8/15/2020,1018137,298377,56830,152720,20752,10657
Asia,Philippines,None,6/18/2020,26481,6082,1195,3965,1345,216
Asia,Philippines,None,6/19/2020,26960,6143,1208,4037,1369,218
Asia,Philippines,None,6/20/2020,27444,6203,1221,4109,1394,220
Asia,Philippines,None,6/21/2020,27930,6263,1234,4182,1419,222
Asia,Philippines,None,6/22/2020,28420,6322,1246,4256,1444,224
Asia,Philippines,None,6/23/2020,28913,6380,1259,4330,1469,226
Asia,Philippines,None,6/24/2020,29409,6438,1271,4404,1495,228
Asia,Philippines,None,6/25/2020,29908,6494,1283,4479,1520,230
Asia,Philippines,None,6/26/2020,30411,6550,1295,4554,1546,232
Asia,Philippines,None,6/27/2020,30915,6605,1307,4630,1572,234
Asia,Philippines,None,6/28/2020,31423,6659,1319,4706,1598,236
Asia,Philippines,None,6/29/2020,31934,6712,1331,4783,1624,237
Asia,Philippines,None,6/30/2020,32446,6765,1342,4860,1650,239
Asia,Philippines,None,7/1/2020,32962,6816,1353,4937,1677,241
Asia,Philippines,None,7/2/2020,33480,6866,1364,5015,1703,243
Asia,Philippines,None,7/3/2020,34000,6915,1375,5093,1730,244
Asia,Philippines,None,7/4/2020,34522,6964,1386,5171,1757,246
Asia,Philippines,None,7/5/2020,35046,7011,1397,5250,1784,248
Asia,Philippines,None,7/6/2020,35573,7057,1407,5329,1810,249
Asia,Philippines,None,7/7/2020,36101,7102,1417,5408,1838,251
Asia,Philippines,None,7/8/2020,36631,7145,1427,5487,1865,252
Asia,Philippines,None,7/9/2020,37163,7188,1437,5567,1892,254
Asia,Philippines,None,7/10/2020,37696,7229,1446,5647,1919,255
Asia,Philippines,None,7/11/2020,38231,7270,1455,5727,1947,257
Asia,Philippines,None,7/12/2020,38767,7308,1464,5808,1975,258
Asia,Philippines,None,7/13/2020,39304,7346,1473,5888,2002,259
Asia,Philippines,None,7/14/2020,39843,7383,1482,5969,2030,260
Asia,Philippines,None,7/15/2020,40382,7418,1490,6050,2058,262
Asia,Philippines,None,7/16/2020,40923,7451,1498,6131,2085,263
Asia,Philippines,None,7/17/2020,41464,7484,1506,6212,2113,264
Asia,Philippines,None,7/18/2020,42006,7515,1513,6294,2141,265
Asia,Philippines,None,7/19/2020,42549,7545,1521,6375,2169,266
Asia,Philippines,None,7/20/2020,43092,7573,1528,6457,2197,267
Asia,Philippines,None,7/21/2020,43636,7600,1535,6538,2225,268
Asia,Philippines,None,7/22/2020,44179,7625,1541,6620,2253,268
Asia,Philippines,None,7/23/2020,44723,7650,1547,6701,2281,269
Asia,Philippines,None,7/24/2020,45267,7672,1553,6783,2309,270
Asia,Philippines,None,7/25/2020,45811,7693,1559,6864,2337,271
Asia,Philippines,None,7/26/2020,46355,7713,1564,6946,2365,271
Asia,Philippines,None,7/27/2020,46898,7731,1569,7028,2393,272
Asia,Philippines,None,7/28/2020,47441,7748,1574,7109,2421,272
Asia,Philippines,None,7/29/2020,47984,7763,1579,7190,2449,273
Asia,Philippines,None,7/30/2020,48526,7777,1583,7272,2477,273
Asia,Philippines,None,7/31/2020,49067,7790,1587,7353,2505,274
Asia,Philippines,None,8/1/2020,49608,7800,1591,7434,2533,274
Asia,Philippines,None,8/2/2020,50147,7810,1594,7515,2561,274
Asia,Philippines,None,8/3/2020,50685,7817,1597,7596,2588,274
Asia,Philippines,None,8/4/2020,51223,7824,1600,7676,2616,275
Asia,Philippines,None,8/5/2020,51759,7828,1602,7757,2644,275
Asia,Philippines,None,8/6/2020,52293,7832,1604,7837,2671,275
Asia,Philippines,None,8/7/2020,52827,7833,1606,7917,2699,275
Asia,Philippines,None,8/8/2020,53358,7834,1608,7997,2726,275
Asia,Philippines,None,8/9/2020,53888,7832,1609,8076,2754,275
Asia,Philippines,None,8/10/2020,54416,7829,1610,8155,2781,274
Asia,Philippines,None,8/11/2020,54943,7825,1611,8234,2808,274
Asia,Philippines,None,8/12/2020,55467,7819,1611,8313,2836,274
Asia,Philippines,None,8/13/2020,55989,7812,1611,8391,2862,274
Asia,Philippines,None,8/14/2020,56510,7803,1611,8469,2889,273
Asia,Philippines,None,8/15/2020,57027,7792,1610,8547,2916,273
Asia,Qatar,None,6/18/2020,86678,24566,4843,13002,78,870
Asia,Qatar,None,6/19/2020,88195,24495,4846,13229,80,867
Asia,Qatar,None,6/20/2020,89682,24400,4845,13452,82,863
Asia,Qatar,None,6/21/2020,91140,24283,4840,13671,84,858
Asia,Qatar,None,6/22/2020,92575,24152,4832,13886,86,852
Asia,Qatar,None,6/23/2020,93981,24002,4820,14097,89,846
Asia,Qatar,None,6/24/2020,95356,23832,4804,14303,91,839
Asia,Qatar,None,6/25/2020,96696,23639,4783,14504,93,832
Asia,Qatar,None,6/26/2020,98001,23424,4759,14700,95,823
Asia,Qatar,None,6/27/2020,99271,23189,4730,14891,97,814
Asia,Qatar,None,6/28/2020,100508,22937,4698,15076,99,805
Asia,Qatar,None,6/29/2020,101717,22673,4662,15258,101,795
Asia,Qatar,None,6/30/2020,102897,22400,4625,15435,104,784
Asia,Qatar,None,7/1/2020,104044,22112,4584,15607,106,773
Asia,Qatar,None,7/2/2020,105156,21810,4540,15773,108,762
Asia,Qatar,None,7/3/2020,106233,21492,4493,15935,110,750
Asia,Qatar,None,7/4/2020,107275,21159,4443,16091,112,737
Asia,Qatar,None,7/5/2020,108284,20815,4390,16243,114,725
Asia,Qatar,None,7/6/2020,109262,20464,4335,16389,116,712
Asia,Qatar,None,7/7/2020,110213,20109,4279,16532,118,698
Asia,Qatar,None,7/8/2020,111135,19749,4221,16670,120,685
Asia,Qatar,None,7/9/2020,112024,19381,4161,16804,122,671
Asia,Qatar,None,7/10/2020,112882,19005,4099,16932,124,658
Asia,Qatar,None,7/11/2020,113707,18621,4034,17056,125,644
Asia,Qatar,None,7/12/2020,114500,18230,3969,17175,127,629
Asia,Qatar,None,7/13/2020,115265,17836,3901,17290,129,615
Asia,Qatar,None,7/14/2020,116004,17443,3833,17401,131,600
Asia,Qatar,None,7/15/2020,116720,17051,3765,17508,133,586
Asia,Qatar,None,7/16/2020,117408,16659,3696,17611,134,572
Asia,Qatar,None,7/17/2020,118069,16265,3626,17710,136,558
Asia,Qatar,None,7/18/2020,118702,15868,3555,17805,138,543
Asia,Qatar,None,7/19/2020,119308,15470,3483,17896,139,529
Asia,Qatar,None,7/20/2020,119888,15072,3411,17983,141,514
Asia,Qatar,None,7/21/2020,120446,14677,3339,18067,143,500
Asia,Qatar,None,7/22/2020,120984,14288,3267,18148,144,486
Asia,Qatar,None,7/23/2020,121501,13904,3195,18225,146,472
Asia,Qatar,None,7/24/2020,121995,13522,3123,18299,147,459
Asia,Qatar,None,7/25/2020,122467,13142,3052,18370,149,445
Asia,Qatar,None,7/26/2020,122917,12764,2980,18438,150,432
Asia,Qatar,None,7/27/2020,123346,12390,2908,18502,151,418
Asia,Qatar,None,7/28/2020,123757,12021,2837,18564,153,405
Asia,Qatar,None,7/29/2020,124151,11660,2767,18623,154,392
Asia,Qatar,None,7/30/2020,124528,11305,2697,18679,155,380
Asia,Qatar,None,7/31/2020,124888,10956,2628,18733,157,367
Asia,Qatar,None,8/1/2020,125231,10612,2560,18785,158,355
Asia,Qatar,None,8/2/2020,125557,10273,2492,18833,159,343
Asia,Qatar,None,8/3/2020,125866,9940,2425,18880,160,332
Asia,Qatar,None,8/4/2020,126161,9613,2358,18924,161,320
Asia,Qatar,None,8/5/2020,126443,9293,2293,18966,162,309
Asia,Qatar,None,8/6/2020,126712,8982,2229,19007,163,298
Asia,Qatar,None,8/7/2020,126968,8678,2166,19045,165,287
Asia,Qatar,None,8/8/2020,127211,8380,2104,19082,166,277
Asia,Qatar,None,8/9/2020,127442,8088,2043,19116,167,267
Asia,Qatar,None,8/10/2020,127660,7803,1982,19149,167,257
Asia,Qatar,None,8/11/2020,127867,7524,1923,19180,168,247
Asia,Qatar,None,8/12/2020,128064,7253,1865,19210,169,238
Asia,Qatar,None,8/13/2020,128252,6990,1808,19238,170,229
Asia,Qatar,None,8/14/2020,128430,6734,1753,19264,171,220
Asia,Qatar,None,8/15/2020,128598,6485,1698,19290,172,211
Asia,Russia,None,6/18/2020,544783,117898,24541,81717,7459,4119
Asia,Russia,None,6/19/2020,550197,115788,24222,82530,7593,4040
Asia,Russia,None,6/20/2020,555395,113599,23885,83309,7725,3958
Asia,Russia,None,6/21/2020,560384,111344,23532,84058,7854,3874
Asia,Russia,None,6/22/2020,565179,109041,23167,84777,7981,3789
Asia,Russia,None,6/23/2020,569803,106721,22794,85470,8105,3703
Asia,Russia,None,6/24/2020,574273,104405,22415,86141,8226,3617
Asia,Russia,None,6/25/2020,578568,102067,22028,86785,8345,3531
Asia,Russia,None,6/26/2020,582679,99700,21632,87402,8461,3444
Asia,Russia,None,6/27/2020,586605,97302,21226,87991,8575,3356
Asia,Russia,None,6/28/2020,590351,94879,20812,88553,8685,3268
Asia,Russia,None,6/29/2020,593929,92443,20393,89089,8793,3179
Asia,Russia,None,6/30/2020,597354,90013,19969,89603,8899,3090
Asia,Russia,None,7/1/2020,600645,87611,19546,90097,9001,3003
Asia,Russia,None,7/2/2020,603794,85225,19121,90569,9101,2916
Asia,Russia,None,7/3/2020,606796,82846,18694,91019,9197,2830
Asia,Russia,None,7/4/2020,609652,80476,18265,91448,9292,2745
Asia,Russia,None,7/5/2020,612366,78116,17835,91855,9383,2659
Asia,Russia,None,7/6/2020,614946,75774,17404,92242,9472,2575
Asia,Russia,None,7/7/2020,617403,73459,16975,92610,9558,2492
Asia,Russia,None,7/8/2020,619748,71183,16549,92962,9642,2410
Asia,Russia,None,7/9/2020,621981,68943,16126,93297,9723,2330
Asia,Russia,None,7/10/2020,624101,66735,15705,93615,9801,2251
Asia,Russia,None,7/11/2020,626111,64559,15288,93917,9877,2174
Asia,Russia,None,7/12/2020,628015,62415,14874,94202,9951,2097
Asia,Russia,None,7/13/2020,629818,60307,14464,94473,10022,2023
Asia,Russia,None,7/14/2020,631525,58239,14058,94729,10090,1949
Asia,Russia,None,7/15/2020,633144,56215,13658,94972,10157,1878
Asia,Russia,None,7/16/2020,634681,54240,13264,95202,10220,1808
Asia,Russia,None,7/17/2020,636137,52309,12876,95420,10282,1740
Asia,Russia,None,7/18/2020,637512,50422,12494,95627,10342,1673
Asia,Russia,None,7/19/2020,638810,48577,12118,95821,10399,1609
Asia,Russia,None,7/20/2020,640034,46777,11748,96005,10454,1545
Asia,Russia,None,7/21/2020,641188,45020,11385,96178,10507,1484
Asia,Russia,None,7/22/2020,642276,43308,11028,96341,10559,1424
Asia,Russia,None,7/23/2020,643303,41644,10679,96495,10608,1366
Asia,Russia,None,7/24/2020,644274,40029,10337,96641,10655,1310
Asia,Russia,None,7/25/2020,645191,38464,10003,96779,10701,1256
Asia,Russia,None,7/26/2020,646055,36947,9676,96908,10744,1203
